/app/ingest.py:2: DeprecationWarning: `langchain-community` is being sunset and is no longer actively maintained. See https://github.com/langchain-ai/langchain-community/issues/674 for details and migration guidance toward standalone integration packages.
  from langchain_community.document_loaders import DirectoryLoader, TextLoader
Loading documents from ./lennys-podcast-transcripts/episodes
Loaded 303 documents.
Ingested batch 154/950
Ingested batch 155/950
Ingested batch 156/950
Ingested batch 157/950
Ingested batch 158/950
Ingested batch 159/950
Ingested batch 160/950
Ingested batch 161/950
Ingested batch 162/950
Ingested batch 163/950
Ingested batch 164/950
Ingested batch 165/950
Ingested batch 166/950
Ingested batch 167/950
Ingested batch 168/950
Ingested batch 169/950
Ingested batch 170/950
Ingested batch 171/950
Ingested batch 172/950
Ingested batch 173/950
Ingested batch 174/950
Ingested batch 175/950
Ingested batch 176/950
Ingested batch 177/950
Ingested batch 178/950
Ingested batch 179/950
Ingested batch 180/950
Ingested batch 181/950
Ingested batch 182/950
Ingested batch 183/950
Ingested batch 184/950
Ingested batch 185/950
Traceback (most recent call last):
  File "/app/ingest.py", line 46, in <module>
    run_ingestion()
  File "/app/ingest.py", line 40, in run_ingestion
    vectorstore.add_documents(batch)
  File "/usr/local/lib/python3.11/site-packages/langchain_core/vectorstores/base.py", line 258, in add_documents
    return self.add_texts(texts, metadatas, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/langchain_community/vectorstores/chroma.py", line 277, in add_texts
    embeddings = self._embedding_function.embed_documents(texts)
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/langchain_ollama/embeddings.py", line 325, in embed_documents
    return self._client.embed(
           ^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/ollama/_client.py", line 415, in embed
    return self._request(
           ^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/ollama/_client.py", line 199, in _request
    return cls(**self._request_raw(*args, **kwargs).json())
                 ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/usr/local/lib/python3.11/site-packages/ollama/_client.py", line 143, in _request_raw
    raise ResponseError(e.response.text, e.response.status_code) from None
ollama._types.ResponseError: do embedding request: Post "http://127.0.0.1:55187/v1/embeddings": dial tcp 127.0.0.1:55187: connectex: A connection attempt failed because the connected party did not properly respond after a period of time, or established connection failed because connected host has failed to respond. (status code: 400)
